usage_id,customer_id,content_id,timestamp,duration_watched,completion_rate
12371,548,85,2025-10-14T18:20:35+00:00,66,0.61
12372,680,142,2025-10-01T19:27:14+00:00,90,0.57
12373,907,102,2025-10-12T14:23:57+00:00,106,0.74
12374,417,77,2025-10-13T08:18:09+00:00,118,0.76
12375,376,104,2025-10-27T19:27:28+00:00,86,0.68
12376,581,236,2025-11-02T13:40:53+00:00,2,0.67
12377,328,180,2025-10-20T13:09:38+00:00,19,0.49
12378,245,239,2025-10-30T08:21:28+00:00,2,0.27
12379,588,211,2025-11-08T17:45:31+00:00,23,0.78
12380,660,51,2025-09-17T22:45:35+00:00,2,0.39
12381,944,237,2025-09-20T10:52:26+00:00,4,0.78
12382,562,68,2025-10-18T20:51:38+00:00,43,0.41
12383,676,14,2025-10-31T07:07:11+00:00,112,0.87
12384,133,180,2025-09-30T10:02:15+00:00,20,0.50
12385,848,209,2025-09-17T17:53:12+00:00,42,0.77
12386,690,71,2025-10-22T15:53:07+00:00,5,0.23
12387,40,52,2025-10-30T10:52:42+00:00,96,0.94
12388,513,12,2025-10-08T20:32:31+00:00,88,0.56
12389,545,238,2025-10-09T14:04:45+00:00,60,0.58
12390,713,113,2025-11-14T15:34:19+00:00,24,0.81
12391,624,184,2025-11-04T08:50:47+00:00,3,0.56
12392,124,34,2025-11-09T09:32:03+00:00,2,0.52
12393,202,92,2025-10-19T11:29:25+00:00,48,0.34
12394,937,201,2025-10-18T07:53:26+00:00,63,0.37
12395,749,292,2025-11-10T17:47:56+00:00,38,0.36
12396,136,65,2025-10-03T08:21:35+00:00,3,0.70
12397,120,261,2025-10-27T23:14:28+00:00,100,0.84
12398,671,20,2025-09-20T07:34:36+00:00,3,0.55
12399,195,135,2025-10-12T10:48:54+00:00,50,0.35
12400,589,214,2025-10-06T11:37:00+00:00,22,0.27
12401,198,38,2025-10-26T06:04:31+00:00,68,0.43
12402,372,95,2025-10-04T10:28:45+00:00,19,0.26
12403,676,166,2025-10-25T17:39:24+00:00,77,0.96
12404,253,23,2025-09-18T14:00:29+00:00,4,0.54
12405,819,62,2025-09-25T11:33:49+00:00,25,0.25
12406,356,10,2025-10-11T16:23:48+00:00,1,0.38
12407,534,111,2025-09-21T19:20:08+00:00,82,0.89
12408,486,253,2025-11-08T13:15:27+00:00,3,0.62
12409,303,42,2025-09-29T21:02:40+00:00,22,0.62
12410,545,99,2025-10-07T21:14:29+00:00,4,0.68
12411,189,42,2025-11-08T15:38:06+00:00,24,0.64
12412,446,230,2025-11-01T08:00:47+00:00,45,0.41
12413,765,33,2025-09-28T20:51:09+00:00,7,0.87
12414,829,77,2025-11-09T22:41:45+00:00,72,0.47
12415,969,121,2025-09-30T16:08:48+00:00,4,0.63
12416,812,8,2025-11-06T17:21:12+00:00,73,0.50
12417,223,112,2025-10-19T16:10:14+00:00,134,0.97
12418,995,238,2025-11-05T23:53:10+00:00,39,0.35
12419,700,188,2025-10-29T11:33:29+00:00,25,0.50
12420,744,41,2025-10-21T18:46:26+00:00,2,0.53
12421,475,269,2025-10-22T23:41:03+00:00,108,0.80
12422,958,164,2025-11-04T14:40:32+00:00,6,0.90
12423,538,204,2025-11-11T10:31:17+00:00,109,0.75
12424,598,298,2025-11-04T23:03:52+00:00,132,0.89
12425,178,198,2025-09-28T21:20:01+00:00,27,0.32
12426,178,250,2025-09-28T09:35:05+00:00,37,0.36
12427,598,189,2025-10-13T10:54:09+00:00,49,0.53
12428,842,88,2025-09-19T21:03:46+00:00,111,0.83
12429,829,82,2025-10-30T13:55:53+00:00,70,0.52
12430,858,48,2025-10-08T20:13:28+00:00,1,0.35
12431,152,118,2025-09-20T12:05:47+00:00,147,0.97
12432,40,236,2025-09-18T15:49:55+00:00,1,0.35
12433,53,158,2025-11-02T23:07:51+00:00,43,0.56
12434,319,204,2025-10-12T19:06:30+00:00,105,0.76
12435,735,40,2025-10-07T11:32:35+00:00,2,0.37
12436,186,300,2025-09-25T15:58:22+00:00,131,0.83
12437,114,96,2025-11-12T07:48:05+00:00,118,0.81
12438,509,48,2025-11-08T16:13:53+00:00,2,0.68
12439,149,286,2025-09-19T06:33:16+00:00,3,0.75
12440,75,250,2025-09-27T06:57:34+00:00,40,0.38
12441,855,71,2025-11-05T15:49:11+00:00,11,0.52
12442,199,189,2025-09-22T21:01:05+00:00,29,0.27
12443,48,173,2025-10-06T09:08:33+00:00,4,0.66
12444,362,54,2025-11-02T15:21:16+00:00,46,0.78
12445,584,128,2025-10-17T06:12:29+00:00,1,0.29
12446,353,253,2025-10-05T18:56:51+00:00,5,1.00
12447,318,279,2025-10-19T19:05:28+00:00,37,0.55
12448,150,295,2025-11-04T23:43:47+00:00,68,0.70
12449,642,36,2025-11-07T21:21:27+00:00,6,0.72
12450,305,52,2025-10-21T06:27:44+00:00,83,0.81
12451,761,107,2025-10-02T13:11:53+00:00,9,0.20
12452,947,140,2025-10-31T09:05:06+00:00,75,0.80
12453,103,127,2025-10-24T09:50:41+00:00,65,0.48
12454,313,133,2025-10-20T20:24:40+00:00,2,0.25
12455,990,13,2025-10-05T19:05:16+00:00,70,0.91
12456,593,68,2025-10-31T07:30:03+00:00,63,0.58
12457,154,283,2025-10-11T16:48:41+00:00,60,0.38
12458,40,269,2025-10-12T10:05:01+00:00,74,0.63
12459,656,135,2025-10-22T23:30:48+00:00,65,0.45
12460,79,94,2025-11-06T11:40:25+00:00,93,0.72
12461,181,179,2025-10-05T07:42:15+00:00,14,0.70
12462,126,114,2025-11-02T16:30:57+00:00,30,1.00
12463,232,15,2025-10-04T15:35:09+00:00,17,0.79
12464,150,200,2025-09-29T10:53:13+00:00,61,0.54
12465,872,166,2025-11-05T23:56:27+00:00,65,0.76
12466,168,295,2025-11-13T12:27:15+00:00,72,0.69
12467,33,48,2025-10-31T22:38:21+00:00,2,0.70
12468,543,153,2025-10-30T09:06:24+00:00,63,0.74
12469,547,144,2025-11-14T12:28:39+00:00,46,0.56
12470,872,277,2025-10-22T07:22:56+00:00,36,0.62
12471,458,4,2025-11-08T17:38:52+00:00,63,0.62
12472,787,266,2025-10-18T17:50:05+00:00,68,0.81
12473,267,188,2025-10-26T11:24:55+00:00,28,0.53
12474,448,224,2025-11-11T16:01:46+00:00,54,0.52
12475,42,280,2025-09-30T07:57:31+00:00,104,0.86
12476,861,162,2025-11-11T07:38:51+00:00,41,0.87
12477,235,232,2025-10-28T14:50:12+00:00,45,0.59
12478,238,256,2025-10-05T20:49:21+00:00,7,0.89
12479,183,69,2025-11-13T17:54:59+00:00,37,0.42
12480,59,194,2025-09-20T10:25:10+00:00,52,0.51
12481,170,73,2025-10-09T10:55:31+00:00,1,0.29
12482,680,236,2025-09-22T08:54:43+00:00,2,0.62
12483,370,144,2025-10-30T08:04:59+00:00,41,0.47
12484,648,165,2025-11-08T09:15:13+00:00,4,0.80
12485,914,279,2025-11-14T19:21:02+00:00,51,0.67
12486,941,3,2025-11-11T11:40:36+00:00,1,0.23
12487,777,213,2025-09-22T10:12:28+00:00,4,0.55
12488,405,157,2025-09-28T20:58:39+00:00,3,0.40
12489,607,73,2025-10-06T23:50:42+00:00,2,0.67
12490,417,300,2025-11-07T08:44:07+00:00,135,0.89
12491,533,80,2025-10-19T11:22:44+00:00,40,0.36
12492,478,263,2025-09-22T12:51:00+00:00,5,0.67
12493,810,206,2025-11-09T10:49:39+00:00,74,0.55
12494,204,256,2025-09-28T17:05:48+00:00,5,0.59
12495,907,191,2025-10-01T12:33:17+00:00,31,0.27
12496,559,209,2025-09-28T11:42:47+00:00,51,0.95
12497,461,82,2025-10-19T09:23:49+00:00,102,0.77
12498,330,159,2025-11-02T18:07:07+00:00,2,0.67
12499,800,28,2025-11-07T11:18:46+00:00,1,0.16
12500,9,51,2025-09-24T06:19:43+00:00,3,0.58
12501,651,5,2025-10-27T12:40:30+00:00,1,0.34
12502,658,80,2025-09-27T20:56:58+00:00,105,0.89
12503,584,263,2025-11-06T08:07:40+00:00,2,0.31
12504,40,290,2025-09-23T10:53:46+00:00,3,0.57
12505,175,31,2025-09-29T16:36:01+00:00,41,0.45
12506,996,102,2025-10-13T15:20:22+00:00,133,0.91
12507,661,188,2025-10-26T07:17:22+00:00,22,0.42
12508,963,296,2025-11-08T21:01:53+00:00,5,0.63
12509,188,165,2025-10-28T22:13:06+00:00,3,0.63
12510,11,197,2025-10-19T23:45:30+00:00,1,0.13
12511,535,167,2025-11-12T13:52:18+00:00,54,0.38
12512,944,74,2025-10-27T09:10:25+00:00,4,0.79
12513,196,202,2025-10-14T20:32:31+00:00,16,0.35
12514,301,6,2025-11-12T16:02:39+00:00,31,0.47
12515,302,95,2025-11-04T10:33:47+00:00,39,0.62
12516,769,243,2025-10-21T12:57:14+00:00,3,0.39
12517,584,112,2025-10-11T18:20:00+00:00,89,0.64
12518,193,167,2025-11-13T20:53:55+00:00,54,0.41
12519,389,181,2025-10-12T07:37:12+00:00,117,0.79
12520,551,58,2025-10-17T08:03:12+00:00,37,0.54
12521,291,138,2025-10-30T10:37:44+00:00,45,0.56
12522,943,251,2025-10-30T14:28:11+00:00,58,0.45
12523,362,30,2025-10-08T09:20:37+00:00,2,0.43
12524,207,81,2025-11-06T20:34:47+00:00,30,0.55
12525,464,142,2025-11-04T15:22:27+00:00,91,0.63
12526,102,136,2025-11-02T08:41:22+00:00,57,0.65
12527,449,28,2025-10-12T17:20:13+00:00,4,0.62
12528,865,138,2025-10-25T10:25:54+00:00,37,0.41
12529,940,83,2025-10-07T15:53:23+00:00,5,0.74
12530,829,69,2025-09-17T08:26:50+00:00,52,0.59
12531,294,107,2025-10-19T22:53:19+00:00,33,0.93
12532,188,277,2025-10-26T19:11:57+00:00,27,0.40
12533,147,39,2025-10-11T21:10:19+00:00,101,0.79
12534,593,267,2025-11-01T14:16:23+00:00,77,0.81
12535,877,213,2025-10-03T17:19:34+00:00,5,0.73
12536,277,123,2025-09-28T06:32:14+00:00,2,0.51
12537,85,265,2025-11-10T16:33:49+00:00,55,0.71
12538,815,102,2025-10-15T18:47:13+00:00,64,0.40
12539,829,166,2025-10-25T17:49:01+00:00,67,0.78
12540,958,265,2025-09-26T07:15:00+00:00,36,0.42
12541,985,176,2025-10-28T15:17:43+00:00,4,0.79
12542,651,64,2025-10-09T13:00:00+00:00,64,0.73
12543,193,202,2025-11-03T19:30:13+00:00,23,0.51
12544,390,217,2025-10-12T20:09:14+00:00,15,0.30
12545,832,135,2025-11-12T16:19:47+00:00,104,0.75
12546,854,15,2025-10-16T16:20:35+00:00,12,0.54
12547,858,261,2025-10-04T16:47:55+00:00,93,0.84
12548,478,102,2025-09-21T17:17:50+00:00,82,0.52
12549,760,93,2025-10-13T12:05:36+00:00,55,0.94
12550,341,294,2025-09-30T07:51:36+00:00,3,0.53
12551,297,123,2025-11-06T11:51:37+00:00,1,0.22
12552,562,245,2025-09-27T09:52:40+00:00,37,0.32
12553,937,293,2025-10-15T11:55:41+00:00,9,0.40
12554,294,131,2025-10-18T22:25:48+00:00,96,0.67
12555,669,6,2025-10-07T18:23:21+00:00,42,0.55
12556,998,77,2025-09-19T11:15:23+00:00,57,0.35
12557,510,175,2025-10-17T16:08:47+00:00,75,0.68
12558,595,21,2025-10-01T10:17:24+00:00,3,0.43
12559,235,184,2025-10-20T13:44:36+00:00,1,0.25
12560,150,298,2025-09-27T23:05:27+00:00,156,1.00
12561,25,46,2025-11-06T10:56:41+00:00,25,0.52
12562,263,248,2025-10-02T20:34:42+00:00,6,0.73
12563,951,223,2025-09-21T22:45:46+00:00,62,0.79
12564,352,225,2025-09-30T16:36:03+00:00,79,0.71
12565,389,276,2025-10-20T07:15:00+00:00,14,0.65
12566,700,16,2025-10-24T13:18:48+00:00,4,0.71
12567,189,99,2025-09-18T17:30:07+00:00,5,0.85
12568,486,226,2025-09-24T11:07:33+00:00,2,0.47
12569,787,163,2025-10-28T08:04:40+00:00,108,0.94
12570,287,215,2025-09-21T18:23:37+00:00,93,0.65
12571,66,135,2025-09-16T07:24:08+00:00,45,0.30
12572,864,277,2025-09-18T07:52:22+00:00,47,0.80
12573,563,114,2025-09-16T08:02:30+00:00,12,0.41
12574,424,216,2025-11-13T12:20:19+00:00,3,0.48
12575,467,232,2025-09-27T16:18:45+00:00,80,1.00
12576,480,73,2025-10-10T08:38:31+00:00,1,0.36
12577,510,180,2025-10-23T18:45:03+00:00,20,0.43
12578,921,229,2025-10-03T13:44:36+00:00,41,0.73
12579,101,278,2025-10-28T14:08:59+00:00,103,0.69
12580,70,144,2025-11-13T22:50:10+00:00,60,0.77
12581,581,15,2025-10-01T11:49:00+00:00,15,0.69
12582,807,109,2025-10-05T14:24:43+00:00,14,0.55
12583,961,263,2025-09-20T14:13:59+00:00,3,0.45
12584,391,257,2025-10-10T16:04:34+00:00,2,0.49
12585,827,106,2025-11-08T18:40:48+00:00,129,0.85
12586,37,46,2025-09-20T11:28:18+00:00,16,0.31
12587,471,42,2025-10-27T13:29:14+00:00,9,0.20
12588,994,175,2025-11-04T23:58:32+00:00,74,0.68
12589,216,111,2025-10-18T19:09:32+00:00,56,0.66
12590,352,9,2025-10-19T12:06:39+00:00,17,0.32
12591,860,6,2025-09-27T13:20:07+00:00,21,0.35
12592,626,13,2025-09-29T19:58:39+00:00,80,1.00
12593,947,76,2025-10-04T19:38:32+00:00,89,1.00
12594,647,151,2025-10-22T16:43:54+00:00,56,0.45
12595,323,39,2025-10-16T06:28:54+00:00,133,0.95
12596,897,275,2025-09-21T10:10:45+00:00,61,0.46
12597,17,94,2025-09-17T14:16:14+00:00,55,0.43
12598,149,32,2025-09-20T18:31:58+00:00,8,1.00
12599,798,99,2025-10-10T19:03:52+00:00,1,0.12
12600,3,109,2025-10-10T16:11:02+00:00,18,0.76
12601,3,60,2025-10-18T22:01:40+00:00,52,0.63
12602,63,175,2025-10-20T09:46:30+00:00,82,0.74
12603,147,154,2025-11-07T16:23:56+00:00,5,0.79
12604,479,157,2025-09-21T12:52:38+00:00,5,0.70
12605,923,97,2025-09-24T11:21:48+00:00,36,0.87
12606,149,101,2025-10-13T23:49:55+00:00,58,0.70
12607,79,291,2025-10-14T19:34:37+00:00,55,0.94
12608,330,187,2025-10-23T13:43:06+00:00,102,0.70
12609,682,208,2025-10-01T09:48:46+00:00,43,0.40
12610,146,161,2025-10-01T17:25:52+00:00,5,0.83
12611,896,17,2025-10-02T20:07:30+00:00,104,0.64
12612,56,64,2025-09-21T17:25:25+00:00,93,0.99
12613,671,250,2025-10-04T18:52:45+00:00,52,0.59
12614,686,90,2025-10-08T15:51:45+00:00,47,0.36
12615,263,26,2025-10-04T18:37:47+00:00,2,0.70
12616,271,276,2025-10-22T09:25:18+00:00,22,0.91
12617,56,134,2025-11-13T16:40:34+00:00,83,0.91
12618,277,270,2025-11-12T13:21:26+00:00,29,0.50
12619,153,115,2025-10-27T15:45:20+00:00,67,0.85
12620,186,176,2025-10-09T22:14:29+00:00,4,0.81
12621,320,70,2025-10-30T19:14:46+00:00,77,0.61
12622,711,19,2025-11-10T12:34:27+00:00,145,0.91
12623,833,273,2025-10-07T16:13:28+00:00,22,0.70
12624,147,18,2025-09-16T23:29:42+00:00,59,0.88
12625,530,272,2025-11-04T21:31:50+00:00,85,0.53
12626,125,238,2025-10-12T16:37:49+00:00,90,0.82
12627,219,195,2025-11-05T12:24:55+00:00,120,0.90
12628,768,163,2025-10-06T18:41:42+00:00,63,0.52
12629,648,81,2025-11-09T13:10:15+00:00,29,0.56
12630,3,276,2025-10-12T06:31:20+00:00,19,0.86
12631,733,259,2025-10-17T06:05:13+00:00,18,0.68
12632,498,24,2025-09-21T17:38:15+00:00,3,0.33
12633,18,50,2025-11-08T22:58:16+00:00,7,0.97
12634,277,93,2025-11-01T07:17:10+00:00,36,0.68
12635,340,87,2025-11-07T18:02:46+00:00,25,0.47
12636,795,251,2025-10-26T19:44:52+00:00,116,0.82
12637,606,39,2025-09-28T08:16:18+00:00,98,0.74
12638,32,113,2025-10-26T09:32:20+00:00,22,0.82
12639,134,147,2025-10-03T11:22:11+00:00,99,0.67
12640,51,134,2025-11-01T23:16:05+00:00,79,0.80
12641,936,112,2025-09-21T06:22:41+00:00,122,0.85
12642,750,255,2025-11-05T16:08:53+00:00,24,0.76
12643,326,8,2025-10-21T22:37:47+00:00,111,0.81
12644,377,47,2025-10-06T14:31:10+00:00,76,0.64
12645,271,48,2025-10-25T15:30:36+00:00,2,0.63
12646,833,174,2025-09-29T16:08:55+00:00,2,0.40
12647,551,162,2025-09-23T13:44:53+00:00,33,0.66
12648,745,109,2025-11-10T15:19:35+00:00,22,0.90
12649,438,173,2025-09-20T13:32:03+00:00,4,0.68
12650,384,154,2025-10-19T11:56:18+00:00,4,0.64
12651,388,44,2025-11-06T19:26:50+00:00,2,0.71
12652,216,112,2025-10-15T08:01:23+00:00,70,0.52
12653,250,179,2025-10-29T09:14:41+00:00,12,0.56
12654,529,225,2025-10-12T06:21:17+00:00,98,0.82
12655,426,152,2025-10-28T17:29:29+00:00,95,0.61
12656,114,190,2025-10-28T17:59:57+00:00,62,0.47
12657,427,216,2025-11-01T12:54:09+00:00,5,0.88
12658,855,285,2025-10-15T08:45:31+00:00,76,0.77
12659,686,135,2025-10-06T14:23:10+00:00,86,0.66
12660,644,211,2025-11-04T13:10:55+00:00,8,0.25
12661,631,75,2025-09-24T08:52:54+00:00,15,0.84
12662,767,168,2025-09-20T07:54:43+00:00,100,0.73
12663,361,297,2025-10-02T08:08:11+00:00,2,0.36
12664,940,62,2025-10-18T18:00:50+00:00,51,0.56
12665,147,16,2025-10-21T16:39:27+00:00,3,0.55
12666,642,221,2025-11-06T08:14:10+00:00,1,0.31
12667,550,188,2025-09-28T21:36:49+00:00,22,0.47
12668,333,149,2025-10-05T11:56:51+00:00,127,0.99
12669,922,27,2025-09-28T08:52:13+00:00,56,0.42
12670,800,133,2025-11-01T10:23:00+00:00,3,0.37
12671,301,95,2025-11-01T16:42:07+00:00,43,0.65
12672,894,180,2025-11-02T10:25:34+00:00,25,0.55
12673,139,236,2025-10-25T23:53:13+00:00,1,0.37
12674,886,297,2025-11-04T10:37:11+00:00,4,0.70
12675,618,147,2025-10-23T10:11:31+00:00,128,0.87
12676,13,36,2025-11-10T13:57:54+00:00,6,0.70
12677,711,6,2025-10-31T15:46:01+00:00,54,0.79
12678,196,291,2025-10-20T14:06:07+00:00,22,0.41
12679,90,85,2025-09-23T17:56:24+00:00,95,0.97
12680,35,142,2025-09-20T20:52:13+00:00,123,0.86
12681,384,37,2025-09-22T17:43:29+00:00,76,0.88
12682,170,147,2025-09-20T18:11:04+00:00,140,0.91
12683,796,8,2025-10-03T09:55:37+00:00,65,0.47
12684,170,172,2025-09-18T11:17:47+00:00,7,0.84
12685,114,274,2025-09-21T21:04:09+00:00,2,0.30
12686,487,13,2025-09-18T17:16:55+00:00,48,0.54
12687,643,78,2025-10-11T15:49:55+00:00,41,0.31
12688,175,39,2025-11-08T17:20:18+00:00,123,0.93
12689,764,89,2025-10-11T15:08:29+00:00,104,0.65
12690,185,287,2025-10-26T07:50:51+00:00,1,0.29
12691,926,90,2025-11-12T14:40:21+00:00,100,0.75
12692,760,90,2025-09-17T09:43:51+00:00,121,0.88
12693,934,4,2025-10-07T10:09:57+00:00,30,0.28
12694,301,278,2025-09-18T13:00:18+00:00,142,0.90
12695,641,91,2025-11-10T12:22:03+00:00,146,0.87
12696,198,2,2025-09-27T23:40:06+00:00,5,0.74
12697,84,206,2025-10-14T11:40:10+00:00,74,0.58
12698,853,274,2025-10-04T19:13:06+00:00,5,0.69
12699,786,42,2025-11-10T06:54:21+00:00,23,0.57
12700,593,252,2025-10-25T11:34:45+00:00,6,0.71
12701,504,64,2025-11-09T10:04:22+00:00,69,0.70
12702,180,72,2025-11-08T20:49:26+00:00,31,0.29
12703,800,207,2025-09-29T09:17:37+00:00,1,0.38
12704,785,163,2025-10-13T17:39:45+00:00,44,0.39
12705,346,117,2025-09-18T22:25:43+00:00,60,0.46
12706,431,274,2025-10-11T13:51:11+00:00,5,0.69
12707,575,68,2025-09-16T14:28:51+00:00,67,0.59
12708,328,90,2025-10-04T11:39:54+00:00,65,0.54
12709,761,261,2025-09-18T09:26:49+00:00,82,0.76
12710,759,72,2025-09-28T23:35:02+00:00,62,0.63
12711,977,253,2025-10-30T22:55:47+00:00,2,0.43
12712,403,224,2025-10-11T09:08:55+00:00,90,0.85
12713,798,119,2025-10-04T08:28:38+00:00,2,0.36
12714,136,121,2025-10-06T06:44:13+00:00,3,0.51
12715,50,92,2025-10-28T17:18:37+00:00,37,0.29
12716,446,165,2025-10-14T23:09:50+00:00,2,0.37
12717,791,274,2025-10-20T15:40:03+00:00,4,0.53
12718,644,150,2025-10-10T16:58:03+00:00,38,0.38
12719,441,263,2025-10-12T18:19:52+00:00,3,0.47
12720,621,279,2025-10-11T15:15:06+00:00,51,0.74
12721,352,107,2025-10-22T18:54:45+00:00,26,0.75
12722,947,82,2025-10-14T12:46:36+00:00,90,0.67
12723,985,219,2025-10-26T09:29:07+00:00,75,0.61
12724,721,178,2025-09-22T14:13:52+00:00,93,0.79
12725,537,80,2025-09-20T06:30:40+00:00,65,0.60
12726,80,283,2025-10-14T13:55:07+00:00,102,0.63
12727,458,228,2025-09-25T09:01:12+00:00,6,0.85
12728,186,84,2025-10-18T18:44:59+00:00,3,0.77
12729,219,260,2025-10-10T08:24:33+00:00,87,0.75
12730,538,261,2025-10-27T23:38:00+00:00,94,0.81
12731,427,150,2025-10-18T10:13:08+00:00,116,1.00
12732,823,101,2025-11-14T11:17:05+00:00,64,0.77
12733,15,101,2025-11-10T15:04:43+00:00,35,0.45
12734,558,276,2025-10-12T06:10:45+00:00,23,1.00
12735,346,83,2025-10-29T09:07:36+00:00,3,0.46
12736,791,159,2025-09-17T22:00:43+00:00,2,0.71
12737,669,262,2025-10-01T11:32:44+00:00,66,0.61
12738,66,102,2025-09-23T16:58:07+00:00,67,0.45
12739,485,174,2025-10-14T11:28:25+00:00,1,0.23
12740,982,47,2025-10-25T21:50:23+00:00,91,0.76
12741,391,235,2025-10-17T20:20:45+00:00,84,0.53
12742,75,115,2025-10-11T14:24:40+00:00,65,0.82
12743,657,218,2025-10-14T17:47:12+00:00,91,0.67
12744,48,286,2025-10-11T09:49:58+00:00,3,0.76
12745,773,178,2025-10-24T21:22:56+00:00,88,0.66
12746,944,38,2025-10-13T06:55:04+00:00,63,0.42
12747,451,297,2025-11-12T09:06:05+00:00,2,0.30
12748,146,141,2025-11-02T14:23:16+00:00,140,0.92
12749,571,10,2025-11-09T22:09:37+00:00,2,0.62
12750,947,255,2025-10-05T11:14:30+00:00,33,1.00
12751,652,280,2025-11-02T07:15:02+00:00,40,0.32
12752,114,19,2025-09-21T11:23:46+00:00,44,0.28
12753,841,21,2025-11-14T15:59:45+00:00,6,0.87
12754,812,21,2025-09-26T22:47:20+00:00,3,0.40
12755,602,206,2025-09-29T20:04:54+00:00,77,0.60
12756,33,140,2025-09-25T08:01:05+00:00,68,0.70
12757,745,136,2025-09-25T08:06:42+00:00,67,0.83
12758,780,266,2025-10-21T13:55:08+00:00,44,0.47
12759,758,45,2025-09-17T09:28:30+00:00,48,0.52
12760,458,196,2025-10-07T13:56:57+00:00,2,0.34
12761,777,18,2025-09-28T08:32:18+00:00,50,0.72
12762,465,256,2025-11-01T19:40:01+00:00,5,0.62
12763,935,235,2025-10-15T08:40:19+00:00,116,0.75
12764,437,63,2025-11-03T18:45:30+00:00,1,0.28
12765,263,134,2025-10-13T10:41:46+00:00,63,0.63
12766,120,44,2025-10-29T21:18:44+00:00,1,0.36
12767,561,13,2025-09-29T23:11:51+00:00,23,0.30
12768,990,85,2025-10-26T11:57:45+00:00,84,0.82
12769,790,63,2025-09-25T13:58:25+00:00,1,0.25
12770,271,281,2025-10-25T11:10:52+00:00,2,0.68
12771,914,187,2025-09-24T22:28:37+00:00,79,0.59
12772,675,67,2025-09-20T17:33:45+00:00,74,0.67
12773,728,107,2025-10-06T09:19:50+00:00,15,0.45
12774,274,29,2025-10-22T15:24:03+00:00,1,0.38
12775,332,215,2025-10-24T07:30:44+00:00,79,0.53
12776,427,258,2025-11-05T22:30:18+00:00,75,0.94
12777,862,109,2025-10-08T19:24:22+00:00,13,0.50
12778,848,255,2025-10-04T06:33:27+00:00,30,0.86
12779,147,191,2025-10-16T16:15:39+00:00,113,0.86
12780,464,295,2025-10-05T20:11:46+00:00,68,0.64
12781,361,58,2025-11-08T07:19:12+00:00,52,0.76
12782,959,93,2025-09-26T15:39:48+00:00,24,0.42
12783,605,79,2025-11-08T14:43:32+00:00,48,0.42
12784,830,245,2025-09-20T07:58:02+00:00,49,0.46
12785,190,240,2025-11-11T11:48:56+00:00,41,0.36
12786,202,56,2025-11-10T16:23:05+00:00,2,0.42
12787,542,292,2025-10-02T14:21:00+00:00,82,0.67
12788,111,15,2025-10-08T23:19:13+00:00,7,0.34
12789,750,191,2025-09-26T09:57:48+00:00,83,0.66
12790,661,59,2025-11-04T10:37:05+00:00,1,0.15
12791,731,26,2025-11-01T18:03:53+00:00,1,0.32
12792,543,103,2025-10-09T06:49:47+00:00,55,0.60
12793,441,180,2025-10-03T09:43:09+00:00,18,0.45
12794,468,286,2025-10-01T08:21:36+00:00,3,0.71
12795,139,286,2025-10-17T12:09:08+00:00,2,0.51
12796,207,289,2025-10-04T22:06:52+00:00,2,0.29
12797,55,2,2025-10-23T13:47:25+00:00,2,0.30
12798,744,111,2025-11-08T18:50:32+00:00,44,0.49
12799,530,132,2025-10-01T13:11:35+00:00,12,0.49
12800,183,224,2025-10-01T08:07:31+00:00,54,0.49
12801,580,161,2025-11-07T08:24:58+00:00,4,0.66
12802,799,83,2025-09-21T12:13:15+00:00,7,0.98
12803,654,76,2025-10-27T20:02:42+00:00,58,0.65
12804,714,71,2025-11-06T09:06:34+00:00,12,0.55
12805,953,142,2025-10-04T22:19:53+00:00,54,0.40
12806,185,260,2025-10-12T10:28:22+00:00,83,0.70
12807,830,284,2025-10-12T15:13:47+00:00,60,0.68
12808,319,223,2025-10-25T23:03:24+00:00,64,0.80
12809,330,299,2025-10-10T13:26:05+00:00,123,0.83
12810,810,82,2025-09-16T12:27:25+00:00,50,0.40
12811,180,145,2025-10-26T06:57:52+00:00,63,0.76
12812,756,12,2025-10-12T17:19:14+00:00,66,0.44
12813,98,76,2025-11-10T16:35:45+00:00,45,0.51
12814,558,35,2025-10-19T12:24:56+00:00,110,0.76
12815,961,263,2025-09-16T06:52:09+00:00,5,0.69
12816,633,167,2025-10-31T21:25:10+00:00,61,0.53
12817,109,202,2025-11-01T16:27:17+00:00,41,0.84
12818,36,180,2025-10-08T12:32:55+00:00,31,0.73
12819,209,143,2025-10-08T08:17:02+00:00,60,0.45
12820,135,251,2025-10-10T18:51:00+00:00,99,0.76
12821,99,23,2025-10-02T12:35:32+00:00,4,0.54
12822,36,129,2025-10-14T08:02:03+00:00,13,0.38
12823,2,292,2025-10-05T18:11:42+00:00,97,0.85
12824,680,167,2025-10-19T21:24:39+00:00,91,0.71
12825,643,279,2025-10-06T14:29:39+00:00,51,0.72
12826,637,256,2025-09-28T07:52:45+00:00,4,0.52
12827,291,134,2025-10-22T20:38:30+00:00,50,0.51
12828,957,198,2025-10-05T21:12:31+00:00,37,0.53
12829,248,288,2025-10-26T22:41:07+00:00,70,0.91
12830,98,228,2025-11-09T18:58:34+00:00,3,0.42
12831,528,183,2025-11-02T23:51:16+00:00,5,0.82
12832,120,198,2025-11-09T18:43:53+00:00,49,0.62
12833,198,107,2025-11-09T14:36:17+00:00,24,0.68
12834,906,138,2025-10-15T10:46:16+00:00,85,0.94
12835,274,47,2025-09-17T18:36:51+00:00,114,0.98
